"Source:","/Users/shane/projects/capstone/hardware/boards/high-power/high-power.kicad_sch"
"Date:","2023 October 14, Saturday 11:42:51"
"Tool:","Eeschema 7.0.2-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","435"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","DNP","Digikey","Field4","LCSC","OldFET","PN","Part No.","Temp coef","Voltage"
"1","3","C201, C208, C209","0.47uF","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","",""
"2","4","C202, C425, C427, C428","0.1uF","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","",""
"3","5","C203, C204, C205, C206, C210","0.01uF","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","",""
"4","1","C207","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","",""
"5","2","C401, C413","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","",""
"6","9","C402, C404, C406, C408, C418, C420, C421, C423, C424","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","",""
"7","1","C403","33pF","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","",""
"8","1","C405","1800pF","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","",""
"9","1","C407","680pF","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","",""
"10","2","C409, C412","33nF","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","",""
"11","1","C410","15pF","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","",""
"12","1","C411","1nF","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","",""
"13","1","C414","10nF","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","",""
"14","1","C415","470nF","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","",""
"15","2","C416, C417","47nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","",""
