"Source:","/Users/shane/projects/capstone/hardware/boards/low-power/low-power.kicad_sch"
"Date:","2023 October 11, Wednesday 21:57:07"
"Tool:","Eeschema 7.0.2-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","201"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","DNP","L","LCSC","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","PN","STANDARD"
"1","1","BZ801","Murata PKLCS","Device:Buzzer","capstone:Buzzer_Murata_PKLCS1212E","~","","","","","","","","",""
"2","30","C201, C202, C205, C209, C402, C502, C503, C504, C505, C506, C507, C510, C511, C512, C513, C514, C515, C517, C601, C602, C606, C607, C701, C702, C805, C806, C903, C904, C911, C1006","100n","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","",""
"3","6","C203, C501, C508, C509, C516, C804","2.2u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"4","2","C204, C407","47p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"5","2","C206, C207","33nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"6","1","C208","68nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"7","1","C210","130p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"8","1","C211","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"9","1","C212","1.8n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"10","2","C213, C218","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"11","2","C214, C217","47nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"12","2","C215, C216","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"13","2","C219, C220","0.1uF","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","",""
"14","3","C221, C222, C223","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"15","1","C301","22u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"16","5","C302, C907, C908, C909, C910","22u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","",""
"17","1","C401","470n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"18","6","C403, C604, C605, C801, C802, C803","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"19","2","C404, C406","16p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","",""
